add,from,to,sp_distance,distance,duration,cost_per_km,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,1,2,43.2722243477175,65.988,0.769166666666667,0.165533432763229,85.7915492957746,99.7486976234156,16.2172589085996,65.0993701928553,1.5299148924592,58.2120368143051
0,2,3,63.043014111003,87.2905,1.20416666666667,0.325804933540229,72.4903806228374,99.7486976234155,39.9692642002671,34.6501917204089,3.45737477648139e-07,2.88175774615251e-07
0,2,4,62.7865555411679,89.4695,1.01833333333333,0.143711001375058,87.8587561374795,99.7486976234156,38.3679034401889,31.6688609000126,4.42517312915452e-07,2.8190646665842e-07
0,2,5,78.2260862234277,99.998,1.215,0.137571872104139,82.3028806584362,99.7486976234156,31.1286060557637,24.1540416907912,2.77165776709494,2.36706709364067e-07
0,6,7,42.2206402036298,45.91,0.6275,0.35180747969282,73.1633466135458,73.1633942257395,4.78506008186494,1.84050936033487,0.197107892130666,14.1644152973529
0,7,8,369.244630524328,432.345,5.49833333333333,0.274474269920908,78.6320096999091,78.6320608709209,4.51186669492417e-08,10.6537475049273,0.207325466629681,9.94975717160794
0,7,9,314.80500971991,343.596,4.45166666666667,0.214053242206752,77.1836765256458,77.183726754137,5.11083162659619,12.6067772411444,5.44948566548919e-08,13.7352922572574
0,3,4,43.8023684790386,61.1115,1.215,0.440804238333923,50.2975308641975,50.2975635961035,0.712471800214664,2.02123964382293,1.65541909018552e-06,0.692566923275905
0,3,10,71.9569618679209,73.391,1.02,0.223654700788942,71.9519607843137,71.9520076081791,1.52151381031052e-06,7.15955392504468,0.389498060744728,2.78245057023909
0,11,12,82.0156810081612,120.6045,1.73166666666667,0.297068429665397,69.6464870067372,99.7486976234155,41.8169512887219,1.27269258230944e-07,3.79105082975013e-07,27.6970840714562
0,11,13,93.5022496589565,117.3045,2.78833333333333,0.496691360654737,42.0697549312612,99.7486976234154,28.9589015412648,16.8745903780281,2.2407255790634e-06,41.1131095928183
0,11,14,105.495162729709,115.4425,2.3075,0.491294139557334,50.0292524377031,99.7486976234155,35.4394744953971,3.76463255638137e-07,2.42980837882294,33.6191367573508
0,15,16,91.5102357522865,103.879,2.60416666666667,0.522148460719765,39.889536,39.8895619587403,0.697651969116131,2.55952972643963e-06,0.826048843318039,7.6373773619561
0,4,5,46.2810901998088,59.389,0.88,0.297726343750279,67.4875,67.4875439185476,2.3619156655705,5.55139513651178e-06,0.63497830608765,6.9595942936886
0,4,17,63.5440867230124,79.9575,1.0075,0.303071132661729,79.3622828784119,99.7486976234156,35.7868980305654,29.6434569737925,6.65776493137949e-08,2.37169536478594e-07
0,5,13,43.4453623415589,44.9755,0.7325,0.355771894999091,61.4,99.7486976234155,7.6535316306766e-07,22.3234303643532,3.56918045204747,8.90494893963446
0,5,17,82.1127830088755,92.795,1.39,0.311553305902198,66.7589928057554,99.7486976234155,31.1902115815276,22.1460197284265,6.2227108768917e-09,9.04959877837985e-07
0,10,15,52.2622973417942,68.931,0.995,0.275803780020507,69.2773869346734,69.2774320180179,0.000128070376171302,13.6187453603265,5.67301486397449e-06,5.67301073492476e-06
0,10,17,93.836245083748,107.9945,1.575,0.257737404068897,68.5679365079365,99.7486976234155,35.3305703061672,36.1179368313549,3.37109380206585e-09,2.2962021114279e-07
0,10,16,108.219880184134,165.686,3.43,0.414117413925291,48.3049562682216,48.3049877034287,9.22644517089215e-08,8.03414790779738,0.911105867754894,7.69677402700845
0,12,14,110.483824815583,140.541,2.20166666666667,0.295491345605075,63.8339137017411,63.8339552426602,5.79457175269324e-07,6.23857741386469,0.630617992550591,5.52172635312488
0,12,18,126.741963273292,177.611,2.73166666666667,0.352623970045695,65.0192800488102,99.7486976234155,38.4172882037859,1.40636736419024,2.17112781807172e-07,22.5833878245896
0,13,19,55.2009612340076,58.066,0.8575,0.312084031689064,67.7154518950437,67.7154959898065,8.88732829957637,8.82630403409068,5.30521437825278e-07,3.63751507283893
0,13,14,80.6180553436747,85.947,1.31916666666667,0.327831438868844,65.1524952621604,65.1525376611671,3.82719475125573e-08,12.7274573634708,1.28058191488944e-07,7.60035617076903
0,13,20,57.5448184023604,61.198,0.898333333333333,0.320133428282312,68.1239332096475,68.123977542364,2.45513239403133e-08,1.13873424261971e-06,5.22660677891166,8.71596132206477
0,8,21,243.80284993095,253.8725,3.12166666666667,0.100688461972808,81.3259476775227,99.7486976234156,28.1417615861569,2.16433803703905,4.25453938142339,31.3047421400321
0,9,22,34.0684933407483,42.6785,0.634166666666667,0.386934519662693,67.2985545335085,99.7486976234155,19.7716203789076,8.80139316251451,0.146465338171144,5.13254779039932
0,17,19,55.412068651568,74.1055,1.17666666666667,0.319522388574093,62.979178470255,99.7486976234155,14.8971582635937,28.1013522836571,1.92657635485735e-07,3.40456320226614
0,8,16,175.854335491933,206.3605,4.9375,0.393129993251088,41.7945316455696,99.7486976234154,47.1924200767639,8.69169417214038e-07,2.1003836235889e-07,38.4265996418664
0,16,23,167.872131266914,194.882,2.30583333333333,0.096236659645658,84.5169497650886,84.5170047658173,1.65012688734853,0.625049629922233,3.21531613702853,0.48837398775622
0,16,24,201.913890850423,228.693,4.26833333333333,0.339395795559859,53.578992581023,53.5790274483916,4.96193943654393,7.01947237293869,3.2491660963234e-07,1.885400137689
0,9,25,439.722778345644,491.7265,6.32083333333333,0.214053242206752,77.7945682267633,77.794618852797,1.6847858343362,22.9089794116703,0.159162590489642,7.84378755255243
0,19,20,37.4507633017682,44.624,0.695833333333333,0.326475245690194,64.1302994011976,99.7486976234155,15.1048199958677,17.0324094228714,0.0265984090460245,5.46967572813622e-07
0,14,26,154.153692979075,195.5475,2.41583333333333,0.135205428990047,80.9441186616075,80.9441713372604,7.24647914579382e-07,3.61365972544889e-06,3.74499428730606,10.874802528733
0,18,27,33.9474466679,58.1355,0.996666666666667,0.536106898170044,58.3299331103679,99.7486976234155,15.2094580972165,2.57205079450397,1.47598157511298,27.3141991202699
0,20,28,206.154020790989,216.6965,3.07166666666667,0.282737182545051,70.546880086815,70.5469259963021,1.61653619978441e-07,6.44988792578967,6.00463758337891,2.89008359016389
0,27,29,52.7873708621944,57.5465,0.890833333333333,0.304516493372713,64.5985032740879,99.7486976234155,13.0024938513832,2.73301864460285,1.52315005291085,15.731189114845
0,26,27,185.107615420464,293.007,5.09,0.4742630889396,57.5652259332024,57.5652633946747,9.19063475429259,5.64207039404828e-06,5.64204746923459e-06,7.46854589335482
0,29,30,137.294612325543,196.1405,6.50916666666667,0.49544095549567,30.1329663295353,30.132985939035,7.75581201668832e-07,2.83824135943489,3.50236244963028e-07,4.00234976868744
0,29,31,174.74918878549,185.608,3.95416666666667,0.487657284527955,46.9398524762908,46.939883023135,3.09462297546965e-07,2.49927197546927,2.14576522884586,5.14318492291131
0,30,32,121.210113908614,186.7765,2.34166666666667,0.31820469644107,79.7622064056939,79.762258312199,10.0731913111116,2.44563933155613,5.81565688954629e-07,5.75514650413085
0,30,33,124.046700696446,162.139,3.47333333333333,0.515687520073708,46.681094049904,46.6811244283571,0.499685980006995,5.55988311343568,4.46680438760038e-06,2.20008338242484
