add,from,to,sp_distance,distance,duration,cost_per_km,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,1,2,43.2722243477175,65.988,0.769166666666667,0.165533432763229,85.7915492957746,100.000000048669,92.0734084045675,314.180315012535,9.8528202451334,281.144521397979
0,2,3,63.043014111003,87.2905,1.20416666666667,0.325804933540229,72.4903806228374,100.000000048669,188.441356537178,156.582158123429,5.10755851495423e-06,3.88707974703402e-06
0,2,4,62.7865555411679,89.4695,1.01833333333333,0.143711001375058,87.8587561374795,100.000000048669,176.278784090277,139.336248415792,5.0492883038873e-06,5.43067308201856e-06
0,2,5,78.2260862234277,99.998,1.215,0.137571872104139,82.3028806584362,100.000000048669,105.253814200803,119.658229959419,17.5058625835507,3.08401525112695e-06
0,6,7,42.2206402036298,45.91,0.6275,0.35180747969282,73.1633466135458,100.000000048669,32.9980324369266,10.752360617328,1.39610235770688,84.8033117618672
0,7,8,369.244630524328,432.345,5.49833333333333,0.274474269920908,78.6320096999091,85.7725770655517,7.96527540395958e-07,69.1347083652181,2.24711165477008,46.6977166149313
0,7,9,314.80500971991,343.596,4.45166666666667,0.214053242206752,77.1836765256458,100.000000048669,36.629028320008,80.9607047370504,0.726977207652953,89.4651902376001
0,3,4,43.8023684790386,61.1115,1.215,0.440804238333923,50.2975308641975,54.8650461653066,2.78172868203519,12.4985985197842,3.8010751746291,4.97436919925769e-06
0,3,10,71.9569618679209,73.391,1.02,0.223654700788942,71.9519607843137,78.4859133696698,6.28974563505458e-06,42.9127010175617,6.32559933593965,16.8698705323167
0,11,12,82.0156810081612,120.6045,1.73166666666667,0.297068429665397,69.6464870067372,100.000000048669,185.021526013971,1.19554552915113e-06,2.21239199341091e-06,123.070806240061
0,11,13,93.5022496589565,117.3045,2.78833333333333,0.496691360654737,42.0697549312612,100.000000048669,146.545622809737,72.602653249396,4.40022683393025e-06,200.983706098355
0,11,14,105.495162729709,115.4425,2.3075,0.491294139557334,50.0292524377031,100.000000048669,151.563017940705,5.52471156092702e-06,14.9614932980715,155.992149622747
0,15,16,91.5102357522865,103.879,2.60416666666667,0.522148460719765,39.889536,43.5119020069133,0.000146583768088814,6.92363025987511,4.78325707604648,31.6995325412964
0,4,5,46.2810901998088,59.389,0.88,0.297726343750279,67.4875,73.6160352101253,38.1328580753359,8.60734686303757e-06,1.38499473264938e-06,28.0696863341042
0,4,17,63.5440867230124,79.9575,1.0075,0.303071132661729,79.3622828784119,100.000000048669,172.584886765876,127.891281138119,1.68445041789063e-06,1.59484733614731e-06
0,5,13,43.4453623415589,44.9755,0.7325,0.355771894999091,61.4,100.000000048669,11.2104196769609,141.237712603826,18.4414828881569,52.5477188405741
0,5,17,82.1127830088755,92.795,1.39,0.311553305902198,66.7589928057554,100.000000048669,102.769631970571,107.809597634354,3.60803379576111e-06,14.715329506448
0,10,15,52.2622973417942,68.931,0.995,0.275803780020507,69.2773869346734,75.5684616536157,5.68427503504119,65.577677818418,2.95583053315002e-06,2.95582506268579e-06
0,10,17,93.836245083748,107.9945,1.575,0.257737404068897,68.5679365079365,100.000000048669,176.020148526237,173.068638442479,2.8045339306308e-06,1.95164037052761e-06
0,10,16,108.219880184134,165.686,3.43,0.414117413925291,48.3049562682216,75.2785872707283,5.28277872991998e-08,62.6187695276293,9.8638335542064,42.2821610159801
0,12,14,110.483824815583,140.541,2.20166666666667,0.295491345605075,63.8339137017411,69.6306669926649,4.310672690773e-06,28.906881379289,3.33327737107035,26.8236549201638
0,12,18,126.741963273292,177.611,2.73166666666667,0.352623970045695,65.0192800488102,100.000000048669,166.271222744305,10.276460670327,1.33081829766498e-06,95.4770232118535
0,13,19,55.2009612340076,58.066,0.8575,0.312084031689064,67.7154518950437,100.000000048669,31.5966654147727,78.0023502396024,2.71101820280447e-06,51.7732164819992
0,13,14,80.6180553436747,85.947,1.31916666666667,0.327831438868844,65.1524952621604,71.0689888534429,4.07171591152284e-06,51.4643110639272,7.40120830907554e-07,40.2180185902079
0,13,20,57.5448184023604,61.198,0.898333333333333,0.320133428282312,68.1239332096475,74.3102628755493,4.3196350004551e-06,3.3261198514286e-06,26.0327554765178,33.8281230371893
0,8,21,243.80284993095,253.8725,3.12166666666667,0.100688461972808,81.3259476775227,100.000000048669,111.37996523215,5.01179907119362e-06,29.0831514214351,147.334813693846
0,9,22,34.0684933407483,42.6785,0.634166666666667,0.386934519662693,67.2985545335085,100.000000048669,88.5519055588068,35.823753207972,0.652753308388678,33.748917017357
0,17,19,55.412068651568,74.1055,1.17666666666667,0.319522388574093,62.979178470255,100.000000048669,50.6806777730913,165.760189350083,11.3900632928542,49.7049242683629
