add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,1,2,43.2722243477175,65.988,0.769166666666667,0.165533432763229,0,10.92322016118,85.7915492957746,100.00000007139,447.283765760422,809.818704989018,107.618660023738,777.874474325722
0,2,3,63.043014111003,87.2905,1.20416666666667,0.325804933540229,0,28.4396755511934,72.4903806228374,100.00000007139,481.09359805159,323.006647653712,33.6540716056199,8.87801617776969
0,2,4,62.7865555411679,89.4695,1.01833333333333,0.143711001375058,0,12.8577514375258,87.8587561374795,100.00000007139,473.603455634094,187.104419417002,3.87550020345298,85.7973297022329
0,2,5,78.2260862234277,99.998,1.215,0.137571872104139,0,13.7569120666697,82.3028806584362,100.00000007139,194.536914757466,267.956543922057,112.873823987091,0.000950376793859791
0,6,7,42.2206402036298,45.91,0.6275,0.35180747969282,0,16.1514813926974,73.1633466135458,100.00000007139,68.6403791798313,37.7033510530625,10.4403973602665,301.506602140707
0,7,8,369.244630524328,432.345,5.49833333333333,0.274474269920908,0,118.667578228955,78.6320096999091,86.2379793611631,2.26486710833272e-07,177.34659213005,19.8408655362305,100.563190979954
0,7,9,314.80500971991,1089.94746875,4.45166666666667,0.214053242206752,746.35146875,73.5478378092712,77.1836765256458,100.00000007139,85.5909110388643,223.832920726192,7.14755858637507,223.66937047657
0,3,4,43.8023684790386,61.1115,1.215,0.440804238333923,0,26.9382082109435,50.2975308641975,55.1627440928697,3.58499818067465,33.3010130281012,19.7410650873832,7.50410936378041
0,3,10,71.9569618679209,73.391,1.02,0.223654700788942,0,16.4142421456012,71.9519607843137,78.9117782032225,1.53317486658833e-06,121.908592064477,61.9570495483004,32.0492389124967
0,11,12,82.0156810081612,1020.745,1.73166666666667,0.297068429665397,900.1405,35.8277894255804,69.6464870067372,100.00000007139,347.339223175169,1.48127246177889e-07,3.41601675854388e-07,209.783847055808
0,11,13,93.5022496589565,1017.445,2.78833333333333,0.496691360654737,900.1405,58.2641317159236,42.0697549312612,100.00000007139,157.11095699669,271.203338516395,7.19598080266655e-07,424.940906693623
0,11,14,105.495162729709,115.4425,2.3075,0.491294139557334,0,56.7162237058475,50.0292524377031,100.00000007139,351.676247642133,2.07182981835698e-06,66.9464794724641,394.331834114107
0,15,16,91.5102357522865,1263.377125,2.60416666666667,0.522148460719765,1159.498125,54.2402599511085,39.889536,43.7479977357958,2.39691382762008e-06,35.6546867410211,13.473741276758,73.8121905135506
0,4,5,46.2810901998088,59.389,0.88,0.297726343750279,0,17.6816698289853,67.4875,74.0154760681797,109.996341472782,0.000127260275108284,3.82713579565561,0.000148081050388551
0,4,17,63.5440867230124,79.9575,1.0075,0.303071132661729,0,24.2328100898002,79.3622828784119,100.00000007139,366.040609037712,285.735481182483,6.34513426408246e-07,1.01167392113292e-06
0,5,13,43.4453623415589,44.9755,0.7325,0.355771894999091,0,16.0010188635316,61.4,100.00000007139,42.3745237417737,382.973891853518,113.121973927549,131.570228006162
0,5,17,82.1127830088755,92.795,1.39,0.311553305902198,0,28.9105890211945,66.7589928057554,100.00000007139,102.873587900125,278.130707026811,4.59782859368898e-07,102.39570711914
