add,from,to,sp_distance,distance,duration,cost_per_km,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,1,2,43.2722243477175,65.988,0.769166666666667,0.165533432763229,85.7915492957746,100.000000044612,89.9840401611659,310.894193592155,9.49790170262309,309.130562151675
0,2,3,63.043014111003,87.2905,1.20416666666667,0.325804933540229,72.4903806228374,100.000000044612,188.082954883794,156.806973938651,4.33464464486618e-06,4.62890114776811e-06
0,2,4,62.7865555411679,89.4695,1.01833333333333,0.143711001375058,87.8587561374795,100.000000044612,175.907673189711,139.601069397201,4.27420145933189e-06,6.7059981191769e-06
0,2,5,78.2260862234277,99.998,1.215,0.137571872104139,82.3028806584362,100.000000044612,105.17183522514,119.759617866321,17.1992756359286,3.4928983961261e-06
0,6,7,42.2206402036298,45.91,0.6275,0.35180747969282,73.1633466135458,100.000000044612,31.593675102099,9.65939643035414,1.31545112948954,122.834934115141
0,7,8,369.244630524328,432.345,5.49833333333333,0.274474269920908,78.6320096999091,85.8077703115764,1.07265066886711e-06,72.166455610865,2.17558607770235,36.2019962631494
0,7,9,314.80500971991,343.596,4.45166666666667,0.214053242206752,77.1836765256458,100.000000044612,34.6316590823066,82.6776862322289,0.754776846674042,103.345553735333
0,3,4,43.8023684790386,61.1115,1.215,0.440804238333923,50.2975308641975,54.8875577783875,2.86564965572711,12.4636997028027,3.73315042126986,6.1563135990052e-06
0,3,10,71.9569618679209,73.391,1.02,0.223654700788942,71.9519607843137,78.5181168332149,6.0594314267488e-06,42.8923738362376,6.21171303327833,17.3438164978378
0,11,12,82.0156810081612,120.6045,1.73166666666667,0.297068429665397,69.6464870067372,100.000000044612,184.409822952424,1.20014887480925e-06,2.22367056341599e-06,128.972896653641
0,11,13,93.5022496589565,117.3045,2.78833333333333,0.496691360654737,42.0697549312612,100.000000044612,145.705631994167,71.7683426089994,4.41714497438594e-06,210.746527032263
0,11,14,105.495162729709,115.4425,2.3075,0.491294139557334,50.0292524377031,100.000000044612,150.765853687486,5.53000025008742e-06,14.755053531101,163.35681329698
0,15,16,91.5102357522865,103.879,2.60416666666667,0.522148460719765,39.889536,43.5297553246603,0.000102192257776791,7.11033517682357,4.71513205362935,32.7858083546519
0,4,5,46.2810901998088,59.389,0.88,0.297726343750279,67.4875,73.6462405196444,38.250988645688,7.86303529173565e-06,2.20907027126899e-07,28.9788869202169
0,4,17,63.5440867230124,79.9575,1.0075,0.303071132661729,79.3622828784119,100.000000044612,172.846387444477,127.830228918504,1.51080375991307e-06,1.54671110857837e-06
0,5,13,43.4453623415589,44.9755,0.7325,0.355771894999091,61.4,100.000000044612,10.5960811757131,141.012291699588,18.1400897858435,53.7930628949752
0,5,17,82.1127830088755,92.795,1.39,0.311553305902198,66.7589928057554,100.000000044612,103.054654622578,107.620989588229,3.63891614732804e-06,14.609761777116
0,10,15,52.2622973417942,68.931,0.995,0.275803780020507,69.2773869346734,75.5994680609509,5.69571561242995,65.7751444344016,3.05412526503825e-06,3.05411964632113e-06
0,10,17,93.836245083748,107.9945,1.575,0.257737404068897,68.5679365079365,100.000000044612,176.246364569572,172.902097473223,2.54675998900418e-06,1.90068780705954e-06
0,10,16,108.219880184134,165.686,3.43,0.414117413925291,48.3049562682216,74.3100274139968,1.13481431697961e-07,61.9918284177288,9.69267231168925,43.6083494917207
0,12,14,110.483824815583,140.541,2.20166666666667,0.295491345605075,63.8339137017411,69.6592370704004,4.27473490704131e-06,28.8044877501994,3.343008644329,27.1081412871367
0,12,18,126.741963273292,177.611,2.73166666666667,0.352623970045695,65.0192800488102,100.000000044612,164.832493651663,10.1435395805517,1.33549766507939e-06,106.222676602539
0,13,19,55.2009612340076,58.066,0.8575,0.312084031689064,67.7154518950437,100.000000044612,29.3432495713591,77.7602898325289,2.74086168910742e-06,54.2338423325672
0,13,14,80.6180553436747,85.947,1.31916666666667,0.327831438868844,65.1524952621604,71.098149087343,4.09238419377033e-06,51.4091944315165,6.84663650528928e-07,40.876441790307
0,13,20,57.5448184023604,61.198,0.898333333333333,0.320133428282312,68.1239332096475,74.3407530328119,3.85251120511138e-06,3.41653798163573e-06,25.7886896055971,34.8519708905286
0,8,21,243.80284993095,253.8725,3.12166666666667,0.100688461972808,81.3259476775227,100.000000044612,111.454321982067,3.69202808420344e-06,28.5014034894563,153.964225396886
0,9,22,34.0684933407483,42.6785,0.634166666666667,0.386934519662693,67.2985545335085,100.000000044612,84.1327675832951,34.6025245238695,0.679800943915266,39.4849389400871
0,17,19,55.412068651568,74.1055,1.17666666666667,0.319522388574093,62.979178470255,100.000000044612,48.5340015481285,165.588450966916,11.4450623893562,52.0728266235132
0,8,16,175.854335491933,206.3605,4.9375,0.393129993251088,41.7945316455696,100.000000044612,226.157744996626,3.81474822160591e-06,1.59853988997669e-06,193.827637586367
0,16,23,167.872131266914,194.882,2.30583333333333,0.096236659645658,84.5169497650886,92.229755293742,16.1747471241769,9.70878530821963,10.3440124566547,0.799671769214029
0,16,24,201.913890850423,228.693,4.26833333333333,0.339395795559859,53.578992581023,58.4684774872719,7.4139049705707,0.348716321305623,13.7719068538411,16.3631228336586
0,9,25,439.722778345644,491.7265,6.32083333333333,0.214053242206752,77.7945682267633,84.8939060233391,0.342414972862624,123.177868125585,3.36585652068097e-07,56.9622620954635
0,19,20,37.4507633017682,44.624,0.695833333333333,0.326475245690194,64.1302994011976,100.000000044612,56.4181360558708,79.2361111649521,11.6966146482763,6.61031445484019e-06
0,14,26,154.153692979075,195.5475,2.41583333333333,0.135205428990047,80.9441186616075,88.3308765564494,5.71006857838787e-06,1.88816161012442e-05,21.5607517262293,53.5386344038619
0,18,27,33.9474466679,58.1355,0.996666666666667,0.536106898170044,58.3299331103679,100.000000044612,79.4776155023681,10.9428579839709,8.61967793295913,135.24366475159
0,20,28,206.154020790989,216.6965,3.07166666666667,0.282737182545051,70.546880086815,76.9848119842058,5.94431245670733e-08,41.5137654172538,40.8546794879569,6.26108482399443
0,27,29,52.7873708621944,57.5465,0.890833333333333,0.304516493372713,64.5985032740879,100.000000044612,61.2279524402019,7.76887510753463,8.88701771382792,79.234055687068
0,26,27,185.107615420464,293.007,5.09,0.4742630889396,57.5652259332024,62.8184845289023,35.9875812920963,3.93375875574974,8.70683957400893e-05,38.5820479973836
0,29,30,137.294612325543,196.1405,6.50916666666667,0.49544095549567,30.1329663295353,32.8828254991709,0.00110341810354542,7.02814772826007,4.74661428167169e-06,13.5853245062217
0,29,31,174.74918878549,185.608,3.95416666666667,0.487657284527955,46.9398524762908,51.2234660555738,3.21784665771989e-06,9.87535476319848,11.7151032938008,24.9409647519846
0,30,32,121.210113908614,186.7765,2.34166666666667,0.31820469644107,79.7622064056939,87.0411059430452,61.5212246105009,2.06895075494075e-06,6.40410017778405e-06,40.3538198875002
