add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,1,2,43.2722243477175,65.988,0.769166666666667,0.165533432763229,0,10.92322016118,85.7915492957746,100.000000036276,106.258572001901,193.372273895687,26.1686404543172,177.32844050816
0,2,3,63.043014111003,87.2905,1.20416666666667,0.325804933540229,0,28.4396755511934,72.4903806228374,100.000000036274,122.550786393332,80.5286618720101,1.5839401448911,3.21361681384027
0,2,4,62.7865555411679,89.4695,1.01833333333333,0.143711001375058,0,12.8577514375258,87.8587561374795,100.000000036276,121.213918192003,62.4570431586662,2.79070980314518e-06,9.19546559444698
0,2,5,78.2260862234277,99.998,1.215,0.137571872104139,0,13.7569120666697,82.3028806584362,100.000000036276,54.1512861826753,59.4695867140813,34.2906692998024,4.06390810691779e-06
0,6,7,42.2206402036298,45.91,0.6275,0.35180747969282,0,16.1514813926974,73.1633466135458,73.8654037116946,11.2402361818172,7.47134789299672,2.28958671785792,54.9109331271175
0,7,8,369.244630524328,432.345,5.49833333333333,0.274474269920908,0,118.667578228955,78.6320096999091,79.3865427154737,1.68865367645079e-07,25.7537327412798,2.68161010560307,27.3592256025007
0,7,9,314.80500971991,1089.94746875,4.45166666666667,0.214053242206752,746.35146875,73.5478378092712,77.1836765256458,77.9589131680253,13.5532977992336,34.667529070951,1.11312707800069e-08,35.3189942431115
0,3,4,43.8023684790386,61.1115,1.215,0.440804238333923,0,26.9382082109435,50.2975308641975,50.7801733374505,2.47005727958451e-06,7.71459300969309,3.03915556137838,2.97934560841627
0,3,10,71.9569618679209,73.391,1.02,0.223654700788942,0,16.4142421456012,71.9519607843137,72.6423937282709,4.06414547647956e-07,24.2577629243093,6.68205435435501,4.13768886406312
0,11,12,82.0156810081612,1020.745,1.73166666666667,0.297068429665397,900.1405,35.8277894255804,69.6464870067372,100.000000036274,91.5814604144936,7.36257913710515e-09,6.44999228811879e-08,53.0435629227285
0,11,13,93.5022496589565,1017.445,2.78833333333333,0.496691360654737,900.1405,58.2641317159236,42.0697549312612,100.000000036271,22.325396142292,78.9520563309922,5.86508740467056e-07,104.957031784849
0,11,14,105.495162729709,115.4425,2.3075,0.491294139557334,0,56.7162237058475,50.0292524377031,100.000000036272,100.315190693388,6.65971327443913e-08,15.101341947591,94.6787661286599
0,15,16,91.5102357522865,1263.377125,2.60416666666667,0.522148460719765,1159.498125,54.2402599511085,39.889536,40.272305968652,1.44231328526624e-07,10.1825364678727,3.69719449341083,19.2667035339577
0,4,5,46.2810901998088,59.389,0.88,0.297726343750279,0,17.6816698289853,67.4875,68.1350930995819,12.6660961118871,3.88470776969391e-06,2.60333832566508e-06,10.9633873548376
0,4,17,63.5440867230124,79.9575,1.0075,0.303071132661729,0,24.2328100898002,79.3622828784119,100.000000036275,93.0795315225408,71.8293643501074,1.88472231862311e-07,7.44989025313527e-08
0,5,13,43.4453623415589,44.9755,0.7325,0.355771894999091,0,16.0010188635316,61.4,100.000000036273,2.18132475619052e-07,61.5401971650313,28.0063280974737,16.614397293987
0,5,17,82.1127830088755,92.795,1.39,0.311553305902198,0,28.9105890211945,66.7589928057554,100.000000036274,65.0315941093678,51.8854221173066,7.14439768523822,2.40066129932716e-07
0,10,15,52.2622973417942,68.931,0.995,0.275803780020507,0,19.0114303605936,69.2773869346734,69.9421553397255,1.80245155196741,45.1667954271143,1.85901587104376e-06,1.85901522966964e-06
0,10,17,93.836245083748,107.9945,1.575,0.257737404068897,0,27.8342220837185,68.5679365079365,100.000000036274,91.8328157192522,99.1756254099982,2.94070370470966e-08,6.97156033682014e-08
0,10,16,108.219880184134,1325.184125,3.43,0.414117413925291,1159.498125,68.6134578436258,48.3049562682216,49.8526421147507,1.64424818320281e-10,29.8450767130643,9.22383056033027,17.4678893200783
