add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,1,2,43.2722243477175,65.988,0.769166666666667,0.165533432763229,0,10.92322016118,85.7915492957746,99.9691778764379,264.052008864448,428.170025345242,73.244433880984,482.979800306977
0,2,3,63.043014111003,87.2905,1.20416666666667,0.325804933540229,0,28.4396755511934,72.4903806228374,99.9691778764349,300.959856031586,174.448727919038,1.37036237254262e-07,21.6279740695624
0,2,4,62.7865555411679,89.4695,1.01833333333333,0.143711001375058,0,12.8577514375258,87.8587561374795,99.9691778764384,298.194895707489,103.184235341382,1.16614373811529e-07,58.5803640098545
0,2,5,78.2260862234277,99.998,1.215,0.137571872104139,0,13.7569120666697,82.3028806584362,99.9691778764371,88.3114840402609,137.316524691975,107.104667023821,12.0828178225389
0,6,7,42.2206402036298,45.91,0.6275,0.35180747969282,0,16.1514813926974,73.1633466135458,73.1683185755232,22.9231598612636,15.4395430747872,4.71262449333712,154.460640564337
0,7,8,369.244630524328,432.345,5.49833333333333,0.274474269920908,0,118.667578228955,78.6320096999091,78.6373532958561,1.56097691960511e-08,86.4150507752823,6.71790420424928,61.5001093826492
0,7,9,314.80500971991,1089.94746875,4.45166666666667,0.214053242206752,746.35146875,73.5478378092712,77.1836765256458,80.0764977931006,33.9447245312922,108.954401363379,8.07389116071376e-08,101.821309187139
0,3,4,43.8023684790386,61.1115,1.215,0.440804238333923,0,26.9382082109435,50.2975308641975,50.3009489337992,8.44617562636463e-07,18.0108673595694,9.19873969130723,11.2807058266869
0,3,10,71.9569618679209,73.391,1.02,0.223654700788942,0,16.4142421456012,71.9519607843137,71.9568504241372,2.09571642775004e-06,54.0746084202338,15.577178997609,2.14570876300149e-08
0,11,12,82.0156810081612,1020.745,1.73166666666667,0.297068429665397,900.1405,35.8277894255804,69.6464870067372,99.9691778764342,201.210763452654,7.76098628603481e-09,1.02635192531708e-08,130.774300666637
0,11,13,93.5022496589565,1017.445,2.78833333333333,0.496691360654737,900.1405,58.2641317159236,42.0697549312612,99.9691778764279,43.2633578539292,207.940547380983,2.88069554363538,272.814717445107
0,11,14,105.495162729709,115.4425,2.3075,0.491294139557334,0,56.7162237058475,50.0292524377031,99.9691778764298,200.027030615586,2.02067573838386e-08,39.2433701646751,245.924178281992
