add,from,to,sp_distance,distance,duration,cost_per_km,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,1,2,43.2722243477175,65.988,0.769166666666667,0.165533432763229,85.7915492957746,100.000000066272,276.085237766302,438.211072368043,91.6047076210413,408.161840956312
0,2,3,63.043014111003,87.2905,1.20416666666667,0.325804933540229,72.4903806228374,100.000000066271,304.405328400777,174.961254128819,11.1849102996719,14.9220350416524
0,2,4,62.7865555411679,89.4695,1.01833333333333,0.143711001375058,87.8587561374795,100.000000066272,312.180122514251,129.365748725262,7.07604020623812e-07,22.0632236822396
0,2,5,78.2260862234277,99.998,1.215,0.137571872104139,82.3028806584362,100.000000066272,81.9889825264946,147.496436364798,122.336256442024,7.42704278750451e-08
0,6,7,42.2206402036298,45.91,0.6275,0.35180747969282,73.1633466135458,73.5836771716001,27.1436403713012,17.5874431385844,5.54872723158412,116.50529876724
0,7,8,369.244630524328,432.345,5.49833333333333,0.274474269920908,78.6320096999091,79.0837582604645,1.18000447439293e-10,81.1589656884385,7.80104734762566,74.0794292804109
0,7,9,314.80500971991,343.596,4.45166666666667,0.214053242206752,77.1836765256458,81.4318318205283,40.1915181631095,106.65018973802,1.43716910887089e-08,108.238769301805
0,3,4,43.8023684790386,61.1115,1.215,0.440804238333923,50.2975308641975,50.5864950818757,6.21576507907599e-07,19.9524936738717,11.4984422370336,13.5456912229733
0,3,10,71.9569618679209,73.391,1.02,0.223654700788942,71.9519607843137,72.3653318126965,1.62423545791983e-07,59.1233944908066,30.6086575016488,1.73196249590608
0,11,12,82.0156810081612,120.6045,1.73166666666667,0.297068429665397,69.6464870067372,100.00000006627,269.008032691786,1.07009868076993e-10,1.8225712153719e-08,153.704153340311
0,11,13,93.5022496589565,117.3045,2.78833333333333,0.496691360654737,42.0697549312612,100.000000066267,85.5399248897422,230.69787395116,3.47626460824956e-07,340.099165693245
0,11,14,105.495162729709,115.4425,2.3075,0.491294139557334,50.0292524377031,100.000000066268,192.533103349696,3.84544218532703e-08,54.2993797345952,230.111576139854
0,15,16,91.5102357522865,103.879,2.60416666666667,0.522148460719765,39.889536,40.118705272641,1.13633237874468e-07,29.257114583386,14.4667574483921,50.3641377803093
0,4,5,46.2810901998088,59.389,0.88,0.297726343750279,67.4875,67.8752222659937,54.6552563157545,6.11078789691476e-09,6.72958662591177e-07,40.8148516423714
0,4,17,63.5440867230124,79.9575,1.0075,0.303071132661729,79.3622828784119,100.000000066271,208.605731401231,162.500303600205,7.52596821014144e-08,1.35266170983044e-08
0,5,13,43.4453623415589,44.9755,0.7325,0.355771894999091,61.4,100.000000066269,1.89218289739222e-07,150.867719942624,68.3596454863292,60.846499890655
0,5,17,82.1127830088755,92.795,1.39,0.311553305902198,66.7589928057554,100.00000006627,120.196587864468,99.1138115313901,57.8161713899417,1.92026693549163e-07
0,10,15,52.2622973417942,68.931,0.995,0.275803780020507,69.2773869346734,69.6753922755799,5.32600059625411,109.412618273289,2.49919598224014,2.21750599468515
0,10,17,93.836245083748,107.9945,1.575,0.257737404068897,68.5679365079365,100.00000006627,215.511737738545,243.413374482854,6.41110362304975e-09,1.38076253805364e-08
0,10,16,108.219880184134,165.686,3.43,0.414117413925291,48.3049562682216,48.5825624999684,1.11982786691853e-09,90.10086948173,37.0308979171617,35.0089496586881
0,12,14,110.483824815583,140.541,2.20166666666667,0.295491345605075,63.8339137017411,64.2006457583098,2.20203846541861e-08,72.5247444022782,8.99379836779016,62.170246827864
0,12,18,126.741963273292,177.611,2.73166666666667,0.352623970045695,65.0192800488102,100.00000006627,201.055680419799,32.6773323241152,2.0919830667093e-09,131.117189855008
0,13,19,55.2009612340076,58.066,0.8575,0.312084031689064,67.7154518950437,68.1044837814506,27.6962370381939,81.5816516592946,2.19331864430074e-09,48.0950794570978
0,13,14,80.6180553436747,85.947,1.31916666666667,0.327831438868844,65.1524952621604,83.4570679889714,2.13006141134195e-08,119.639624839823,1.32983012337869e-08,115.961407321458
0,13,20,57.5448184023604,61.198,0.898333333333333,0.320133428282312,68.1239332096475,68.5153149894437,9.00022346402685e-09,3.20761563081505e-08,87.9577956010037,82.5726399415632
0,8,21,243.80284993095,253.8725,3.12166666666667,0.100688461972808,81.3259476775227,100.000000066272,32.4961213327647,49.5126728528489,94.1843213336696,264.22963576493
0,9,22,34.0684933407483,42.6785,0.634166666666667,0.386934519662693,67.2985545335085,100.00000006627,141.691885005932,46.0599883194904,6.74560746665916,29.6953415719017
0,17,19,55.412068651568,74.1055,1.17666666666667,0.319522388574093,62.979178470255,100.000000066269,74.6055788641498,196.613943414091,3.82610686656608e-09,41.8028096011801
